Conc.,Data,Gan.,Prêmio,Soma,N1,N2,N3,N4,N5,N6,"least_freq
N1","least_freq
N2","least_freq
N3","least_freq
N4","least_freq
N5","least_freq
N6",count_N1,count_N2,count_N3,count_N4,count_N5,count_N6
2077,12/09/2018,1,27758694.68,166,13,16,26,35,37,39,26,21,55,22,9,15,170,179,179,186,187,189
2078,15/09/2018,0,NA,133,2,11,15,30,36,39,26,21,55,22,9,15,170,179,179,186,187,190
2079,18/09/2018,0,NA,167,1,2,14,37,55,58,26,21,55,22,9,15,170,179,180,186,187,190
2080,20/09/2018,0,NA,231,10,22,40,46,55,58,26,21,55,9,22,15,170,179,181,187,187,190
2081,22/09/2018,1,21763750.54,189,13,18,35,40,41,42,26,21,55,9,22,15,170,179,181,187,187,190
2082,26/09/2018,1,2420701.1,203,6,25,33,42,48,49,26,21,55,9,22,15,170,179,181,187,187,190
2083,29/09/2018,0,NA,187,1,18,19,33,56,60,26,21,55,9,22,15,170,179,181,187,187,190
2084,03/10/2018,0,NA,167,7,20,26,37,38,39,26,21,55,9,22,15,171,179,181,187,187,190
2085,06/10/2018,0,NA,182,12,21,25,37,38,49,26,21,55,9,22,15,171,180,181,187,187,190
2086,10/10/2018,0,NA,228,4,35,43,46,47,53,26,21,55,9,22,15,171,180,181,187,187,190
2087,13/10/2018,1,27364769.44,149,2,18,19,23,34,53,26,21,55,9,22,15,171,180,181,187,187,190
2088,17/10/2018,1,2526635,162,3,14,24,27,38,56,26,21,55,9,22,15,171,180,181,187,187,190
2089,20/10/2018,0,NA,182,5,10,32,38,48,49,26,21,55,9,22,15,171,180,181,187,187,190
2090,23/10/2018,0,NA,165,8,11,18,37,40,51,26,21,55,9,22,15,171,180,181,187,187,190
2091,25/10/2018,1,20024894.84,167,10,11,12,37,38,59,26,21,55,9,22,15,171,180,181,187,187,190
2092,27/10/2018,0,NA,105,11,13,15,17,22,27,26,21,55,9,22,15,171,180,181,187,188,191
2093,31/10/2018,0,NA,189,8,14,27,34,52,54,26,21,55,9,22,15,171,180,181,187,188,191
2094,03/11/2018,0,NA,147,4,16,19,31,33,44,26,21,55,9,22,15,171,180,181,187,188,191
2095,07/11/2018,0,NA,228,16,29,35,43,49,56,26,21,55,9,22,15,171,180,181,187,188,191
2096,10/11/2018,0,NA,124,6,11,13,19,24,51,26,21,55,9,22,15,171,180,181,187,188,191
2097,14/11/2018,0,NA,206,9,24,28,45,49,51,26,21,55,9,22,15,171,180,181,188,188,191
2098,17/11/2018,0,NA,153,2,8,18,27,38,60,26,21,55,9,22,15,171,180,181,188,188,191
2099,21/11/2018,0,NA,155,5,15,20,27,30,58,26,21,55,9,22,57,171,180,181,188,188,191
2100,24/11/2018,1,69186484.11,119,1,10,11,13,35,49,26,21,55,9,22,57,171,180,181,188,188,191
2101,28/11/2018,0,NA,179,2,8,18,37,56,58,26,21,55,9,22,57,171,180,181,188,188,191
2102,01/12/2018,0,NA,169,4,6,17,34,51,57,26,21,55,9,22,15,171,180,181,188,188,192
2103,04/12/2018,0,NA,196,3,13,40,44,46,50,26,21,55,9,22,15,171,180,181,188,188,192
2104,06/12/2018,0,NA,152,2,10,12,27,45,56,26,21,55,9,22,15,171,180,181,188,188,192
2105,08/12/2018,0,NA,141,11,13,16,24,31,46,26,21,55,9,22,15,171,180,181,188,188,192
2106,12/12/2018,0,NA,188,3,27,36,39,40,43,26,21,55,9,22,15,171,180,181,188,188,192
2107,15/12/2018,0,NA,256,8,38,44,50,56,60,26,21,55,9,22,15,171,180,181,188,188,192
2108,18/12/2018,0,NA,214,19,22,29,41,44,59,26,21,55,9,22,15,171,180,181,188,189,192
2109,20/12/2018,0,NA,159,4,12,16,34,44,49,26,21,55,9,22,15,171,180,181,188,189,192
2110,31/12/2018,52,5818007.36,103,5,10,12,18,25,33,26,21,55,9,22,15,171,180,181,188,189,192
2111,02/01/2019,0,NA,244,1,41,44,46,54,58,26,21,55,9,22,15,171,180,181,188,189,192
2112,05/01/2019,0,NA,250,17,39,43,46,52,53,26,21,55,9,22,15,171,180,181,188,189,192
2113,09/01/2019,0,NA,167,11,14,21,25,46,50,26,21,55,9,22,15,171,181,181,188,189,192
2114,12/01/2019,0,NA,206,17,25,30,35,42,57,26,21,55,9,22,15,171,181,181,188,189,192
2115,15/01/2019,0,NA,169,4,19,27,35,40,44,26,21,55,9,22,15,171,181,181,188,189,192
2116,17/01/2019,0,NA,138,1,9,19,21,34,54,26,55,21,9,22,15,171,181,182,189,189,192
2117,19/01/2019,0,NA,186,4,28,29,30,43,52,26,55,21,9,22,15,171,181,182,189,189,192
2118,23/01/2019,1,37902607.11,170,11,12,20,40,41,46,26,55,21,9,22,15,171,181,182,189,189,192
2119,26/01/2019,0,NA,188,19,21,26,31,42,49,26,55,21,9,22,15,172,181,183,189,189,192
2120,30/01/2019,0,NA,161,13,20,24,25,38,41,26,55,21,9,22,15,172,181,183,189,189,192
2121,02/02/2019,1,24666686.76,141,8,10,17,29,37,40,26,55,21,9,22,15,172,181,183,189,189,192
2122,06/02/2019,0,NA,126,3,11,15,21,27,49,26,55,21,9,22,15,172,181,184,189,189,193
2123,09/02/2019,0,NA,241,14,15,47,50,56,59,26,55,21,9,22,57,172,181,184,189,189,193
2124,13/02/2019,0,NA,154,2,11,20,31,43,47,26,55,21,9,22,57,172,181,184,189,189,193
2125,16/02/2019,0,NA,233,1,31,44,46,53,58,26,55,21,9,22,57,172,181,184,189,189,193
2126,20/02/2019,0,NA,167,7,12,24,27,39,58,26,55,21,9,22,57,172,181,184,189,189,193
2127,23/02/2019,0,NA,156,1,7,28,30,44,46,26,55,21,9,22,57,172,181,184,189,189,193
2128,26/02/2019,0,NA,206,11,16,24,46,54,55,26,55,21,9,22,57,172,182,184,189,189,193
2129,28/02/2019,0,NA,187,6,12,31,32,46,60,26,55,21,9,22,57,172,182,184,189,189,193
2130,02/03/2019,0,NA,227,13,16,36,53,54,55,26,55,21,9,22,57,172,183,184,189,189,193
2131,06/03/2019,1,78938208.62,77,2,3,6,18,20,28,26,55,21,9,22,57,172,183,184,189,189,193
2132,09/03/2019,0,NA,187,5,18,30,35,39,60,26,55,21,9,22,57,172,183,184,189,189,193
2133,13/03/2019,0,NA,225,19,20,26,51,52,57,26,55,21,9,22,15,173,183,184,189,189,194
2134,16/03/2019,0,NA,220,6,21,34,46,54,59,26,55,21,9,22,15,173,183,185,189,189,194
2135,20/03/2019,1,32689083.52,207,9,23,28,40,48,59,26,55,21,22,9,15,173,183,185,189,190,194
2136,23/03/2019,0,NA,107,1,8,11,22,30,35,26,55,21,9,22,15,173,183,185,190,190,194
2137,27/03/2019,0,NA,109,1,2,11,12,34,49,26,55,21,9,22,15,173,183,185,190,190,194
2138,30/03/2019,0,NA,116,4,13,14,21,30,34,26,55,21,9,22,15,173,183,186,190,190,194
2139,03/04/2019,0,NA,222,14,23,29,41,57,58,26,55,21,9,22,15,173,183,186,190,190,194
2140,06/04/2019,0,NA,195,17,20,26,36,42,54,26,55,21,9,22,15,174,183,186,190,190,194
2141,10/04/2019,0,NA,135,10,11,17,19,37,41,26,55,21,9,22,15,174,183,186,190,190,194
2142,13/04/2019,0,NA,250,7,40,44,50,52,57,26,55,21,9,22,15,174,183,186,190,190,194
2143,17/04/2019,0,NA,215,2,12,35,51,57,58,26,55,21,9,22,15,174,183,186,190,190,194
2144,20/04/2019,0,NA,192,7,16,21,33,55,60,26,55,21,9,22,15,174,184,187,190,190,194
2145,24/04/2019,0,NA,205,6,8,28,51,53,59,26,55,21,9,22,15,174,184,187,190,190,194
2146,27/04/2019,0,NA,190,16,18,31,39,42,44,26,55,21,9,22,15,174,184,187,190,190,194
2147,02/05/2019,0,NA,205,17,19,37,41,42,49,26,55,21,9,22,15,174,184,187,190,190,194
2148,04/05/2019,0,NA,205,8,15,32,33,58,59,26,55,21,9,22,15,174,184,187,190,190,195
2149,08/05/2019,0,NA,219,21,23,37,44,46,48,26,55,21,9,22,15,174,184,188,190,190,195
2150,11/05/2019,1,289420865,202,23,24,26,38,42,49,26,55,21,9,22,15,175,184,188,190,190,195
2151,15/05/2019,0,NA,137,2,14,18,29,36,38,26,55,21,9,22,15,175,184,188,190,190,195
2152,18/05/2019,0,NA,249,26,29,36,49,50,59,26,55,21,9,22,15,176,184,188,190,190,195
2153,22/05/2019,1,11825289.36,145,8,13,28,31,32,33,26,55,21,9,22,15,176,184,188,190,190,195
2154,25/05/2019,0,NA,223,7,25,41,47,50,53,26,55,21,9,22,15,176,184,188,190,190,195
2155,29/05/2019,0,NA,163,2,6,27,37,44,47,26,55,21,9,22,15,176,184,188,190,190,195
2156,01/06/2019,0,NA,144,1,6,23,26,39,49,26,55,21,9,22,15,177,184,188,190,190,195
2157,05/06/2019,0,NA,220,31,33,34,35,39,48,26,55,21,9,22,15,177,184,188,190,190,195
2158,08/06/2019,0,NA,221,9,27,35,45,46,59,26,55,21,22,9,15,177,184,188,190,191,195
2159,12/06/2019,0,NA,211,14,26,35,38,45,53,26,55,21,22,9,15,178,184,188,190,191,195
2160,15/06/2019,0,NA,215,1,19,46,47,49,53,26,55,21,22,9,15,178,184,188,190,191,195
2161,19/06/2019,1,124209628.3,137,8,9,10,24,42,44,26,55,21,22,9,15,178,184,188,190,192,195
2162,22/06/2019,0,NA,155,11,16,22,30,34,42,26,55,21,22,9,15,178,184,188,191,192,195
2163,26/06/2019,0,NA,151,8,18,20,24,36,45,26,55,21,22,9,15,178,184,188,191,192,195
2164,29/06/2019,0,NA,211,16,17,25,47,48,58,26,55,21,22,9,15,178,184,188,191,192,195
2165,03/07/2019,1,35218398.02,244,5,37,43,49,54,56,26,55,21,22,9,15,178,184,188,191,192,195
2166,06/07/2019,0,NA,214,3,19,34,44,56,58,26,55,21,22,9,15,178,184,188,191,192,195
2167,09/07/2019,0,NA,244,27,37,38,43,45,54,26,55,21,22,9,15,178,184,188,191,192,195
2168,11/07/2019,1,8177021.67,123,1,4,25,27,29,37,26,55,21,22,9,15,178,184,188,191,192,195
2169,13/07/2019,0,NA,250,7,34,45,51,54,59,26,55,21,22,9,15,178,184,188,191,192,195
2170,17/07/2019,0,NA,180,10,21,24,36,38,51,26,55,21,22,9,15,178,184,189,191,192,195
2171,20/07/2019,1,21978571.91,179,12,13,19,36,44,55,26,55,21,22,9,15,178,185,189,191,192,195
2172,24/07/2019,0,NA,198,9,24,28,37,43,57,26,55,21,22,9,15,178,185,189,191,193,195
2173,27/07/2019,0,NA,195,2,9,42,44,48,50,26,55,21,22,9,15,178,185,189,191,194,195
2174,31/07/2019,0,NA,211,10,15,34,36,56,60,26,55,21,22,9,15,178,185,189,191,194,196
2175,03/08/2019,0,NA,215,7,25,32,43,53,55,26,55,21,22,9,15,178,186,189,191,194,196
2176,06/08/2019,1,30505746.02,182,8,23,25,39,43,44,26,55,21,22,9,15,178,186,189,191,194,196
2177,08/08/2019,0,NA,164,9,11,14,31,48,51,26,55,21,22,9,15,178,186,189,191,195,196
2178,10/08/2019,0,NA,187,2,16,21,42,50,56,26,55,21,22,9,15,178,186,190,191,195,196
2179,14/08/2019,0,NA,178,2,13,24,35,50,54,26,55,21,22,9,15,178,186,190,191,195,196
2180,17/08/2019,0,NA,125,10,12,16,21,28,38,26,55,21,22,9,15,178,186,191,191,195,196
2181,21/08/2019,0,NA,145,1,8,19,33,36,48,26,55,21,22,9,15,178,186,191,191,195,196
2182,24/08/2019,0,NA,232,19,22,39,46,47,59,26,55,21,22,9,15,178,186,191,192,195,196
2183,28/08/2019,0,NA,197,13,26,30,34,43,51,26,55,21,22,9,15,179,186,191,192,195,196
2184,31/08/2019,0,NA,258,15,36,45,51,52,59,26,55,21,22,9,15,179,186,191,192,195,197
2185,04/09/2019,0,NA,157,9,18,19,22,42,47,26,55,21,22,9,15,179,186,191,193,196,197
2186,09/09/2019,0,NA,163,12,18,19,27,41,46,26,55,21,22,9,15,179,186,191,193,196,197
2187,11/09/2019,0,NA,154,10,11,16,21,46,50,26,55,21,22,9,15,179,186,192,193,196,197
2188,14/09/2019,0,NA,179,2,17,21,28,51,60,26,55,21,22,9,15,179,186,193,193,196,197
2189,18/09/2019,1,120085144,115,4,11,16,22,29,33,26,55,21,22,9,15,179,186,193,194,196,197
2190,21/09/2019,0,NA,147,5,9,20,25,35,53,26,55,21,22,9,15,179,186,193,194,197,197
2191,24/09/2019,1,43258437.8,170,4,8,26,33,46,53,26,55,21,22,9,15,180,186,193,194,197,197
2192,26/09/2019,0,NA,229,7,16,37,53,57,59,26,55,21,22,9,15,180,186,193,194,197,197
2193,28/09/2019,1,5698505.42,135,7,8,22,27,29,42,26,55,21,22,9,15,180,186,193,195,197,197
2194,02/10/2019,0,NA,130,8,16,20,21,31,34,26,55,21,22,9,15,180,186,194,195,197,197
2195,05/10/2019,0,NA,207,14,24,32,38,46,53,26,55,21,22,9,15,180,186,194,195,197,197
2196,09/10/2019,0,NA,178,1,25,27,28,41,56,26,55,21,22,9,15,180,186,194,195,197,197
2197,14/10/2019,0,NA,179,3,11,29,35,44,57,26,55,21,22,9,15,180,186,194,195,197,197
2198,16/10/2019,1,34615569.28,182,1,11,34,36,44,56,26,55,21,22,9,15,180,186,194,195,197,197
2199,19/10/2019,0,NA,185,15,23,30,35,38,44,26,55,21,22,9,15,180,186,194,195,197,198
2200,22/10/2019,0,NA,188,11,15,28,36,43,55,26,55,21,22,9,15,180,187,194,195,197,199
2201,24/10/2019,0,NA,182,3,13,23,41,49,53,26,55,21,22,9,15,180,187,194,195,197,199
2202,26/10/2019,0,NA,218,11,29,37,38,43,60,26,55,21,22,9,15,180,187,194,195,197,199
2203,30/10/2019,0,NA,253,17,34,46,49,50,57,26,55,21,22,9,15,180,187,194,195,197,199
2204,04/11/2019,0,NA,181,1,28,29,32,35,56,26,55,21,22,9,15,180,187,194,195,197,199
2205,06/11/2019,1,61429947.73,197,12,21,28,37,42,57,26,55,21,22,9,15,180,187,195,195,197,199
2206,09/11/2019,0,NA,215,6,27,38,42,45,57,26,55,21,22,9,15,180,187,195,195,197,199
2207,13/11/2019,0,NA,178,6,10,11,43,53,55,26,55,21,22,9,15,180,188,195,195,197,199
2208,16/11/2019,0,NA,205,16,25,30,40,45,49,26,55,21,22,9,15,180,188,195,195,197,199
2209,20/11/2019,0,NA,187,22,25,28,32,33,47,26,55,21,22,9,15,180,188,195,196,197,199
2210,23/11/2019,0,NA,144,11,17,24,25,33,34,26,55,21,22,9,15,180,188,195,196,197,199
2211,27/11/2019,0,NA,242,27,36,40,41,44,54,26,55,21,22,9,15,180,188,195,196,197,199
2212,30/11/2019,0,NA,263,23,26,51,52,53,58,26,55,21,22,9,15,181,188,195,196,197,199
2213,04/12/2019,1,51119263.33,160,5,7,10,32,46,60,26,55,21,22,9,15,181,188,195,196,197,199
2214,07/12/2019,0,NA,143,4,10,18,30,34,47,26,55,21,22,9,15,181,188,195,196,197,199
2215,11/12/2019,0,NA,140,1,19,21,23,33,43,26,55,21,22,9,15,181,188,196,196,197,199
2216,14/12/2019,0,NA,216,10,24,42,43,48,49,26,55,21,22,9,15,181,188,196,196,197,199
2217,17/12/2019,0,NA,138,10,14,16,30,32,36,26,55,21,22,9,15,181,188,196,196,197,199
2218,19/12/2019,1,40059665.22,182,6,16,22,38,48,52,26,55,21,9,22,15,181,188,196,197,197,199
2219,21/12/2019,0,NA,233,8,28,36,45,57,59,26,55,21,9,22,15,181,188,196,197,197,199
2220,31/12/2019,4,76053459.66,231,3,35,38,40,57,58,26,55,21,9,22,15,181,188,196,197,197,199
2221,04/01/2020,0,NA,220,5,23,34,45,56,57,26,55,21,9,22,15,181,188,196,197,197,199
2222,08/01/2020,0,NA,193,13,14,29,30,48,59,26,55,21,9,22,15,181,188,196,197,197,199
2223,11/01/2020,0,NA,215,2,26,40,42,49,56,26,55,21,9,22,15,182,188,196,197,197,199
2224,15/01/2020,0,NA,231,16,23,32,50,52,58,26,55,21,9,22,15,182,188,196,197,197,199
2225,18/01/2020,0,NA,207,1,32,37,44,46,47,26,55,21,9,22,15,182,188,196,197,197,199
2226,21/01/2020,0,NA,97,2,4,7,16,30,38,26,55,21,9,22,15,182,188,196,197,197,199
2227,23/01/2020,0,NA,143,6,9,12,27,32,57,26,55,21,22,9,15,182,188,196,197,198,199
2228,25/01/2020,0,NA,167,9,19,23,32,39,45,26,55,21,22,9,15,182,188,196,197,199,199
2229,29/01/2020,0,NA,185,6,11,29,40,41,58,26,55,21,22,9,15,182,188,196,197,199,199
2230,01/02/2020,0,NA,205,7,17,26,39,56,60,26,55,21,22,9,15,183,188,196,197,199,199
2231,05/02/2020,0,NA,192,4,13,25,40,53,57,26,55,21,22,9,15,183,188,196,197,199,199
2232,08/02/2020,0,NA,165,7,8,31,34,38,47,26,55,21,22,9,15,183,188,196,197,199,199
2233,12/02/2020,0,NA,163,4,6,32,35,41,45,26,55,21,22,9,15,183,188,196,197,199,199
2234,15/02/2020,0,NA,170,4,21,27,29,42,47,26,55,21,22,9,15,183,188,197,197,199,199
2235,19/02/2020,0,NA,209,14,18,30,35,55,57,26,55,21,22,9,15,183,189,197,197,199,199
2236,22/02/2020,0,NA,206,7,20,38,43,45,53,26,55,21,22,9,15,183,189,197,197,199,199
2237,27/02/2020,2,105826358.9,199,11,20,27,28,53,60,26,55,21,22,9,15,183,189,197,197,199,199
2238,29/02/2020,0,NA,262,11,36,45,55,57,58,26,55,21,22,9,15,183,190,197,197,199,199
2239,04/03/2020,0,NA,195,7,27,31,39,45,46,26,55,21,22,9,15,183,190,197,197,199,199
2240,07/03/2020,2,27894020.38,128,7,9,10,19,25,58,26,55,21,22,15,9,183,190,197,197,199,200
2241,10/03/2020,0,NA,154,1,13,18,26,40,56,26,55,21,22,15,9,184,190,197,197,199,200
2242,12/03/2020,0,NA,123,5,9,18,24,25,42,26,55,21,22,15,9,184,190,197,197,199,201
2243,14/03/2020,0,NA,187,14,18,28,35,38,54,26,55,21,22,15,9,184,190,197,197,199,201
2244,18/03/2020,1,12147334.8,132,3,5,11,34,37,42,26,55,21,22,15,9,184,190,197,197,199,201
2245,21/03/2020,1,15186785.88,125,11,14,15,18,33,34,26,55,21,22,15,9,184,190,197,197,200,201
2246,25/03/2020,0,NA,144,5,9,24,27,33,46,26,55,21,22,15,9,184,190,197,197,200,202
2247,28/03/2020,0,NA,235,1,42,44,47,48,53,26,55,21,22,15,9,184,190,197,197,200,202
2248,01/04/2020,1,4906932.9,145,9,15,20,29,30,42,26,55,21,22,15,9,184,190,197,197,201,203
2249,04/04/2020,0,NA,193,4,9,31,47,49,53,26,55,21,22,15,3,184,190,197,197,201,204
2250,08/04/2020,0,NA,266,27,33,39,52,57,58,26,55,21,22,15,3,184,190,197,197,201,204
2251,11/04/2020,0,NA,180,5,15,22,26,54,58,26,55,21,22,15,3,185,190,197,198,202,204
2252,15/04/2020,0,NA,181,1,17,30,37,46,50,26,55,21,22,15,3,185,190,197,198,202,204
2253,18/04/2020,0,NA,242,31,32,33,39,52,55,26,55,21,22,15,3,185,191,197,198,202,204
2254,22/04/2020,0,NA,184,4,9,24,44,47,56,26,55,21,22,15,3,185,191,197,198,202,204
2255,25/04/2020,0,NA,221,15,20,39,41,49,57,26,55,21,22,15,3,185,191,197,198,203,204
2256,29/04/2020,0,NA,187,9,10,30,37,47,54,26,55,21,22,15,3,185,191,197,198,203,204
2257,02/05/2020,0,NA,185,18,21,30,31,34,51,26,55,21,22,15,3,185,191,198,198,203,204
2258,05/05/2020,0,NA,76,1,5,7,14,23,26,26,55,21,22,15,3,186,191,198,198,203,204
2259,07/05/2020,0,NA,256,20,27,41,54,56,58,26,55,21,22,15,3,186,191,198,198,203,204
2260,09/05/2020,0,NA,179,12,14,34,35,37,47,26,55,21,22,15,3,186,191,198,198,203,204
2261,13/05/2020,0,NA,163,7,23,26,27,29,51,26,55,21,22,15,3,187,191,198,198,203,204
2262,16/05/2020,1,101195308.3,128,7,8,14,23,30,46,26,55,21,22,15,3,187,191,198,198,203,204
2263,20/05/2020,0,NA,215,9,24,33,43,49,57,26,55,21,22,15,3,187,191,198,198,203,204
2264,23/05/2020,0,NA,98,2,3,8,19,29,37,26,55,21,22,15,3,187,191,198,198,203,205
2265,27/05/2020,0,NA,192,14,20,23,39,46,50,26,55,21,22,15,3,187,191,198,198,203,205
2266,30/05/2020,0,NA,218,10,23,31,37,58,59,26,55,21,22,15,3,187,191,198,198,203,205
2267,03/06/2020,1,45553191.42,235,20,32,33,48,49,53,26,55,21,22,15,3,187,191,198,198,203,205
2268,06/06/2020,0,NA,150,4,13,23,28,30,52,26,55,21,22,15,3,187,191,198,198,203,205
2269,10/06/2020,0,NA,133,1,11,14,23,29,55,26,55,21,22,15,3,187,192,198,198,203,205
2270,13/06/2020,0,NA,196,14,16,38,39,41,48,26,55,21,22,15,3,187,192,198,198,203,205
2271,17/06/2020,0,NA,164,6,10,27,28,41,52,26,55,21,22,15,3,187,192,198,198,203,205
2272,20/06/2020,0,NA,132,2,5,11,24,41,49,26,55,21,22,15,3,187,192,198,198,203,205
2273,24/06/2020,1,43269740.25,187,15,16,20,38,40,58,26,55,21,22,15,3,187,192,198,198,204,205
2274,27/06/2020,0,NA,164,8,11,17,33,40,55,26,55,21,22,15,3,187,193,198,198,204,205
2275,01/07/2020,0,NA,170,2,4,25,36,50,53,26,55,21,22,15,3,187,193,198,198,204,205
2276,04/07/2020,0,NA,171,5,15,18,27,49,57,26,55,21,22,3,15,187,193,198,198,205,205
2277,08/07/2020,0,NA,205,10,22,23,37,53,60,26,55,21,22,3,15,187,193,198,199,205,205
2278,11/07/2020,0,NA,184,8,17,34,37,43,45,26,55,21,22,3,15,187,193,198,199,205,205
2279,14/07/2020,1,43234926.1,106,5,12,14,20,27,28,26,55,21,22,3,15,187,193,198,199,205,205
2280,16/07/2020,0,NA,255,28,29,31,50,58,59,26,55,21,22,3,15,187,193,198,199,205,205
2281,18/07/2020,0,NA,221,14,27,35,40,50,55,26,55,21,22,3,15,187,194,198,199,205,205
2282,22/07/2020,1,28456665.08,202,12,27,30,36,45,52,26,55,21,22,3,15,187,194,198,199,205,205
2283,25/07/2020,0,NA,227,4,24,37,43,59,60,26,55,21,22,3,15,187,194,198,199,205,205
2284,29/07/2020,0,NA,122,4,10,12,14,36,46,26,55,21,22,3,15,187,194,198,199,205,205
2285,01/08/2020,2,11323343.69,105,1,7,10,12,33,42,26,55,21,22,3,15,187,194,198,199,205,205
2286,05/08/2020,0,NA,186,9,21,30,41,42,43,26,55,21,22,3,15,187,194,199,199,205,205
2287,08/08/2020,0,NA,138,2,4,6,29,41,56,26,55,21,22,3,15,187,194,199,199,205,205
2288,11/08/2020,0,NA,198,2,26,35,39,40,56,26,55,21,22,3,15,188,194,199,199,205,205
2289,13/08/2020,0,NA,169,6,9,34,37,38,45,26,55,21,22,3,15,188,194,199,199,205,205
2290,15/08/2020,0,NA,220,5,18,36,44,57,60,26,55,21,22,3,15,188,194,199,199,205,205
2291,19/08/2020,0,NA,191,12,26,31,36,37,49,26,55,21,22,3,15,189,194,199,199,205,205
2292,22/08/2020,0,NA,172,6,16,18,33,42,57,26,55,21,22,3,15,189,194,199,199,205,205
2293,26/08/2020,0,NA,140,1,2,10,37,42,48,26,55,21,22,3,15,189,194,199,199,205,205
2294,29/08/2020,0,NA,161,9,15,20,33,41,43,26,55,21,22,3,15,189,194,199,199,205,206
2295,02/09/2020,0,NA,149,6,13,26,28,35,41,26,55,21,22,3,15,190,194,199,199,205,206
2296,05/09/2020,2,47160446.98,152,1,6,21,29,36,59,26,55,22,21,3,15,190,194,199,200,205,206
2297,09/09/2020,0,NA,217,20,22,35,40,41,59,26,55,21,22,3,15,190,194,200,200,205,206
2298,12/09/2020,0,NA,172,13,17,21,31,41,49,26,55,22,21,3,15,190,194,200,201,205,206
2299,15/09/2020,0,NA,168,2,3,19,40,44,60,26,55,22,21,3,15,190,194,200,201,206,206
2300,17/09/2020,0,NA,203,9,21,37,39,43,54,26,55,22,21,3,15,190,194,200,202,206,206
2301,19/09/2020,0,NA,205,17,18,35,36,47,52,26,55,22,21,3,15,190,194,200,202,206,206
2302,23/09/2020,0,NA,179,18,22,25,27,43,44,26,55,22,21,3,15,190,194,201,202,206,206
2303,26/09/2020,0,NA,145,3,7,17,20,48,50,26,55,22,21,15,3,190,194,201,202,206,207
2304,30/09/2020,0,NA,229,12,21,29,54,56,57,26,55,22,21,15,3,190,194,201,203,206,207
2305,03/10/2020,0,NA,195,7,16,22,38,55,57,26,55,22,21,15,3,190,195,202,203,206,207
2306,07/10/2020,1,103029826.4,198,3,19,28,33,57,58,26,55,22,21,15,3,190,195,202,203,206,208
2307,10/10/2020,0,NA,241,16,33,38,46,53,55,26,55,22,21,15,3,190,196,202,203,206,208
2308,14/10/2020,1,6648106.25,204,9,13,26,38,58,60,26,55,22,21,15,3,191,196,202,203,206,208
2309,17/10/2020,0,NA,172,9,11,29,30,33,60,26,55,22,21,15,3,191,196,202,203,206,208
2310,20/10/2020,0,NA,182,13,17,28,29,42,53,26,55,22,21,15,3,191,196,202,203,206,208
2311,22/10/2020,0,NA,155,3,5,9,35,43,60,26,55,22,21,15,3,191,196,202,203,206,209
2312,24/10/2020,0,NA,222,3,27,39,46,47,60,26,55,22,21,15,48,191,196,202,203,206,209
2313,28/10/2020,0,NA,201,3,20,26,45,49,58,26,55,22,21,15,48,192,196,202,203,206,209
2314,31/10/2020,1,53047796.53,177,6,7,28,42,45,49,26,55,22,21,15,48,192,196,202,203,206,209
2315,04/11/2020,0,NA,137,1,10,17,26,30,53,26,55,22,21,15,48,193,196,202,203,206,209
2316,07/11/2020,0,NA,213,2,11,43,49,52,56,26,55,22,21,15,48,193,196,202,203,206,209
2317,11/11/2020,0,NA,157,3,8,30,33,35,48,26,55,22,21,15,48,193,196,202,203,206,210
2318,14/11/2020,0,NA,296,28,44,52,54,58,60,26,55,22,21,15,48,193,196,202,203,206,210
2319,18/11/2020,0,NA,172,6,17,25,35,40,49,26,55,22,21,15,48,193,196,202,203,206,210
2320,21/11/2020,1,76128023.58,200,6,30,35,39,42,48,26,55,22,21,15,48,193,196,202,203,206,211
2321,25/11/2020,1,3036906.71,197,14,25,28,41,43,46,26,55,22,21,15,48,193,196,202,203,206,211
2322,28/11/2020,0,NA,121,2,5,10,29,34,41,26,55,22,21,15,48,193,196,202,203,206,211
2323,02/12/2020,0,NA,230,20,27,35,39,50,59,26,55,22,21,15,48,193,196,202,203,206,211
2324,05/12/2020,0,NA,171,2,16,19,31,43,60,26,55,22,21,15,48,193,196,202,203,206,211
2325,08/12/2020,0,NA,262,33,34,37,46,52,60,26,55,22,21,15,48,193,196,202,203,206,211
2326,10/12/2020,0,NA,180,10,16,27,34,36,57,26,55,22,21,15,48,193,196,202,203,206,211
2327,12/12/2020,0,NA,281,30,37,45,54,57,58,26,55,22,21,15,48,193,196,202,203,206,211
2328,16/12/2020,0,NA,173,8,11,14,39,48,53,26,55,22,21,15,3,193,196,202,203,206,212
2329,19/12/2020,2,26798752.27,196,12,14,28,42,45,55,26,55,22,21,15,3,193,197,202,203,206,212
2330,31/12/2020,2,162625108.2,177,17,20,22,35,41,42,26,55,21,22,15,3,193,197,203,203,206,212
2331,02/01/2021,0,NA,186,11,13,16,36,53,57,26,55,21,22,15,3,193,197,203,203,206,212
2332,06/01/2021,0,NA,212,12,33,35,36,44,52,26,55,21,22,15,3,193,197,203,203,206,212
2333,09/01/2021,0,NA,205,9,16,31,41,53,55,26,55,21,22,15,3,193,198,203,203,206,212
2334,13/01/2021,1,11854874.71,144,4,13,20,22,25,60,26,55,21,22,15,3,193,198,203,204,206,212
2335,16/01/2021,0,NA,188,9,18,23,42,47,49,26,55,21,22,15,3,193,198,203,204,206,212
